training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
forward_euler,4,9.450000000000001,0.007212624124069934,0.0032203282291611806,0.00653363778726953,0.0038681740444881313,0.011035807139046444,0.2276490478468456,5
forward_euler,4,9.5,0.006258941810627315,0.0026303644406950365,0.005733912815200897,0.003500583718152752,0.009392078241646675,0.21431061668872511,5
forward_euler,4,9.55,0.005474906759023157,0.0021546209771894295,0.005071875553065675,0.003201077753887703,0.008036018992210856,0.19987236561848315,5
forward_euler,4,9.600000000000001,0.004889042838381508,0.0018365354120974326,0.004567318156410649,0.0029661269576955833,0.007032873319112759,0.18747152934517083,5
forward_euler,4,9.65,0.004526656847233805,0.0017317048066496212,0.004235635251197172,0.002781137506021465,0.0064508158774389136,0.1826960921342394,5
forward_euler,4,9.700000000000001,0.004408943722188347,0.0018763670024876814,0.0040879398619121255,0.0026327869545837326,0.006347362169018469,0.19108878085494735,5
forward_euler,4,9.75,0.0045521956095250235,0.0022567780604577014,0.0041329260512535555,0.0025314823195534725,0.006747460811080536,0.2128827361763208,5
forward_euler,4,9.8,0.004967151325954707,0.002836177942784611,0.004378247090476362,0.0025054325497554284,0.007650993273451303,0.24241755240451582,5
forward_euler,4,9.850000000000001,0.005658516403615565,0.003587201625704,0.004829899844610424,0.0025757445192515177,0.009056772647524308,0.27303534068831437,5
forward_euler,4,9.9,0.0066246752268235235,0.004493285348143672,0.00549168897084169,0.002751573086615084,0.010960511243248372,0.30012487948694033,5
forward_euler,4,9.950000000000001,0.007857606207966895,0.005540625371029365,0.00636556887116653,0.0030376512440453505,0.013339407258484932,0.32129931069648465,5
forward_euler,4,10.0,0.009342999207284297,0.006713115519961902,0.00745083201212577,0.0034376785553365827,0.016148949583066157,0.33593950685036744,5
forward_euler,4,10.05,0.011060562389510784,0.007990603164638748,0.008742107442479916,0.003953440254507587,0.01933112368366413,0.34464095976024944,5
forward_euler,4,10.100000000000001,0.012984494524305302,0.009348898493031374,0.010228036378355785,0.0045838695842914425,0.02282192506424461,0.3485600110054361,5
forward_euler,4,10.15,0.015084089611317741,0.01076053911954717,0.01189131513850669,0.005325210835218524,0.026553573200914535,0.3488930817539917,5
forward_euler,4,10.200000000000001,0.017324434911117955,0.01219583439880649,0.013709472686415947,0.006171596978562631,0.030453971960975063,0.3466231928971102,5
forward_euler,4,10.25,0.019667162080469192,0.013623975336738224,0.015655690884055624,0.0071154075727791425,0.034446467690025906,0.34247245609036325,5
forward_euler,4,10.3,0.022071214805888018,0.01501410811869498,0.017699410702157862,0.008147242702223412,0.03845093986437496,0.33694815295135144,5
forward_euler,4,10.350000000000001,0.024493605022174396,0.016336315459727784,0.019806760127653082,0.009255615063255925,0.04238591860975501,0.33040815781957295,5
forward_euler,4,10.4,0.02689014251171249,0.017562470538798627,0.02194092745258613,0.010426533131228858,0.04617108020668708,0.32311505386758643,5
forward_euler,4,10.450000000000001,0.02921613745759776,0.018666940333935143,0.024062594288230467,0.011643136450224465,0.04972959359836575,0.31527246147273175,5
forward_euler,4,10.5,0.031427089801425646,0.01962712566731589,0.026130507273869983,0.012885509873531951,0.052990018795632955,0.30704623275250764,5
forward_euler,4,10.55,0.0334793902390724,0.020423836677347876,0.02810223098629829,0.014130764450887606,0.05588766192742371,0.29857514204845964,5
forward_euler,4,10.600000000000001,0.03533106303067039,0.02104151502312662,0.029935092555679336,0.015353430983124857,0.058365440747544545,0.2899751641837233,5
forward_euler,4,10.65,0.036942579082417076,0.021468326682874135,0.031587301967231106,0.01652616931576708,0.0603744053751836,0.2813403342539334,5
forward_euler,4,10.700000000000001,0.03827775877469878,0.02169615956117407,0.03301921149773679,0.017620755791244468,0.06187409557506119,0.2727421657739407,5
forward_euler,4,10.75,0.03930476882404672,0.02172056584424295,0.03419466335134914,0.01860927779797922,0.06283290595184039,0.2642288133828595,5
forward_euler,4,10.8,0.03999719806992949,0.021540688233078,0.0350823656697487,0.01946544219250194,0.06322858575799802,0.2558245970273953,5
forward_euler,4,10.850000000000001,0.040335176035825544,0.021159201223392043,0.03565723241941585,0.020165895508662143,0.06304893443815089,0.24753011931493846,5
forward_euler,4,10.9,0.04030647806560717,0.020582284478071925,0.0359016207822123,0.020691457687518528,0.06229268107907556,0.2393229680372924,5
forward_euler,4,10.950000000000001,0.0399075440989799,0.019819627483522135,0.035806399540103354,0.021028184856411197,0.06097046686531387,0.23115886716662104,5
forward_euler,4,11.0,0.039144326546926435,0.01888444637300526,0.03537178320912338,0.021168196777577836,0.05910579255000608,0.2229730905714541,5
forward_euler,4,11.05,0.038032877463117565,0.01779347832020588,0.03460786964634812,0.02111022742394994,0.056735752647543984,0.214681954230195,5
forward_euler,4,11.100000000000001,0.03659958706107536,0.016566908903113457,0.03353482434495268,0.020859880120931738,0.05391135698418386,0.20618422759009347,5
forward_euler,4,11.15,0.03488099515122463,0.015228185144434955,0.032182663588208475,0.020429590141003214,0.05069724005637538,0.19736233160710415,5
forward_euler,4,11.200000000000001,0.0329231147359398,0.013803672958810834,0.030590601636896076,0.019838315795398177,0.04717058232959168,0.18808321922276888,5
forward_euler,4,11.25,0.030780233276679086,0.012322134810291376,0.028805943887353372,0.019110989642695194,0.04341912264907324,0.17819893324329303,5
forward_euler,4,11.3,0.02851319205070411,0.010814036898633615,0.026882526747543312,0.01827775333346078,0.03953824253713946,0.1675472745595233,5
forward_euler,4,11.350000000000001,0.026187186611645215,0.009310758101462974,0.02487872313506479,0.017372948419338,0.035627278104518385,0.1559545568215092,5
forward_euler,4,11.4,0.023869178960902022,0.007843896014206916,0.022855048775017255,0.01643369425258873,0.03178550400657074,0.14324694975250027,5
forward_euler,4,11.450000000000001,0.021625059810039725,0.006445125649470543,0.020871425663665098,0.015497570242988822,0.028108690743374635,0.12928850194017838,5
forward_euler,4,11.5,0.019516740490295552,0.005147664792094831,0.0189842093055005,0.014598286899225061,0.024687842172370467,0.11409061887661878,5
forward_euler,4,11.55,0.017599381014997702,0.003991832639649298,0.017243207121521085,0.013757016645696809,0.021612839432645425,0.09809378211208226,5
forward_euler,4,11.600000000000001,0.015918966670171165,0.0030399901401470383,0.01568912443569929,0.012965328523250344,0.018985143732952504,0.08281518189596143,5
forward_euler,4,11.65,0.014510426261007413,0.0024032558357447546,0.014352062974529222,0.01216053223438602,0.01693854410766689,0.07196174804267673,5
forward_euler,4,11.700000000000001,0.013396440926503392,0.0022237597296522935,0.013251569961992523,0.011244636112742224,0.01561669979329887,0.07132192796647106,5
forward_euler,4,11.75,0.012587028188215976,0.0025036707397489005,0.012398061964476724,0.01023098003130573,0.015024165818392957,0.08343656557208944,5
forward_euler,4,11.8,0.012079910527114657,0.0030654827916205968,0.01179458055790053,0.009279633166762403,0.014991123898633642,0.10415169253681973,5
forward_euler,4,11.850000000000001,0.011861602403274116,0.003755629618832837,0.01143766510196466,0.00852064154723374,0.01535332548136256,0.1278650806696468,5
forward_euler,4,11.9,0.01190908513148313,0.004499735244372591,0.01131700028179872,0.00799770311656023,0.01601390968277359,0.15076604808863278,5
forward_euler,4,11.950000000000001,0.01219189385837633,0.005264510003350712,0.011414640297939345,0.007702705196158808,0.016915357632577694,0.17081895387743148,5
forward_euler,4,12.0,0.012674419580398926,0.006031628474967955,0.011705075841018084,0.007604456003865494,0.018016910134576486,0.1873060803830206,5
forward_euler,4,12.05,0.01331823190666372,0.00678724477826636,0.012156888834619833,0.007663969402734014,0.019283733842228333,0.20036868320985635,5
forward_euler,4,12.100000000000001,0.014084251599853197,0.0075186665894277326,0.012735633581730962,0.007842785912020919,0.02068096267673317,0.2105501953963198,5
forward_euler,4,12.15,0.014934639848845317,0.008213880157097817,0.013406857156772834,0.008107253011052255,0.02217074249157814,0.21845325553278486,5
forward_euler,4,12.200000000000001,0.015834316743684695,0.008862060940930911,0.014138382876380114,0.00842997437425358,0.02371227497080236,0.22457348401229538,5
forward_euler,4,12.25,0.01675206781531539,0.009454253208144263,0.014901636482173408,0.008789521448141898,0.025264034129387627,0.22926873455827462,5
forward_euler,4,12.3,0.017661239249759878,0.009983880243936143,0.015672222776343895,0.009169414389560275,0.026786723373632054,0.2327889963430003,5
forward_euler,4,12.350000000000001,0.018540055706113112,0.010446981129277978,0.016430036988432234,0.009557015214315134,0.028245860175769952,0.23531626376431508,5
forward_euler,4,12.4,0.01937161765249585,0.010842184033608787,0.017159113714690394,0.009942603516147053,0.029613489363777338,0.2369947310664326,5
forward_euler,4,12.450000000000001,0.02014364759680922,0.011170474917935585,0.01784732853395925,0.010318684620492099,0.030868967074204997,0.2379488793070087,5
forward_euler,4,12.5,0.02084805768900814,0.011434833825793128,0.018486015382821734,0.010679494057788263,0.03199896576417919,0.23829263166067374,5
forward_euler,4,12.55,0.021480406923252073,0.011639805744512557,0.019069538460841726,0.011020645577705258,0.03299691425021231,0.2381331461938071,5
forward_euler,4,12.600000000000001,0.022039306954368926,0.011791059645857953,0.019594846450687126,0.011338877526382287,0.03386208260320712,0.23757180019163596,5
forward_euler,4,12.65,0.022525823681525763,0.011894973774707173,0.020061030585223915,0.011631864409141763,0.03459849031811256,0.2367039090089137,5
forward_euler,4,12.700000000000001,0.022942909209139894,0.011958270806672099,0.02046890311086056,0.011898070735444867,0.03521377573539293,0.23561802375133442,5
forward_euler,4,12.75,0.023294887019852533,0.011987714641181505,0.0208206080713534,0.012136631863376875,0.035718123886497345,0.23439523022165412,5
forward_euler,4,12.8,0.02358700309684368,0.011989871762906083,0.021119272076516097,0.012347251985017797,0.036123313396626174,0.2331086337799706,5
forward_euler,4,12.850000000000001,0.023825047736841236,0.011970934114043328,0.02136869901848453,0.012530113206071274,0.036441913192079775,0.23182308725948494,5
forward_euler,4,12.9,0.024015046955739795,0.011936596809326655,0.021573109694349765,0.012685792315548438,0.03668663732686431,0.23059515466545005,5
forward_euler,4,12.950000000000001,0.024163018509313985,0.011891982242225582,0.021736925023273127,0.01281518361521426,0.036869850924839645,0.22947327426195507,5
forward_euler,4,13.0,0.024274785303843697,0.011841601648321083,0.021864589965418138,0.012919427299308743,0.03700321100002957,0.22849807487503873,5
forward_euler,4,13.05,0.024355837979704465,0.011789345563257562,0.021960434265526067,0.012999843506748666,0.03709742143281442,0.22770279973217336,5
forward_euler,4,13.100000000000001,0.02441123835512462,0.011738495488054194,0.022028565642683542,0.013057872445420058,0.037162080293119876,0.2271137977065784,5
forward_euler,4,13.15,0.024445555906203186,0.011691750197186868,0.022072790914878654,0.013095021023386718,0.037205598822776444,0.2267510494422561,5
forward_euler,4,13.200000000000001,0.024462830285622062,0.011651261317779184,0.02209656067769422,0.013112816307035988,0.037235173768203886,0.2266287037850767,5
forward_euler,4,13.25,0.024466553863552405,0.011618673957960386,0.022102933462221645,0.01311276593402142,0.03725679769573772,0.22675560728642546,5
forward_euler,4,13.3,0.0244596692841019,0.011595169202719736,0.022094555706452166,0.013096325393018709,0.037275294956075816,0.22713581579821093,5
forward_euler,4,13.350000000000001,0.024444577990186064,0.01158150619438602,0.02207365433281597,0.01306487187957659,0.0372943738060167,0.22776908215580316,5
forward_euler,4,13.4,0.02442315653431649,0.01157806226250842,0.022042039192746225,0.013019684270035699,0.037316687693627795,0.22865131763879176,5
forward_euler,4,13.450000000000001,0.02439677824292868,0.011584870169824468,0.022001113090547468,0.012961928634379826,0.03734390080957415,0.22977502741574343,5
forward_euler,4,13.5,0.024366338433873685,0.011601652010675437,0.02195188751673061,0.012892648636374703,0.03737675470249184,0.23112972168326484,5
forward_euler,4,13.55,0.024332281906674115,0.011627849653291016,0.02189500259626119,0.012812760142209782,0.03741513408270242,0.23270230489493451,5
forward_euler,4,13.600000000000001,0.024294631844482405,0.0116626518768246,0.021830750086373252,0.01272304937050405,0.03745813094450053,0.23447744554345876,5
forward_euler,4,13.65,0.024253019598343983,0.011705018535903463,0.021759098541632573,0.012624173958735366,0.03750410687400775,0.23643792859669274,5
forward_euler,4,13.700000000000001,0.02420671508164097,0.011753702206153132,0.021679720003224802,0.012516666385488873,0.037550753926231466,0.23856499206098972,5
forward_euler,4,13.75,0.024154657697555787,0.011807267837678754,0.021592017768536326,0.012400939266460102,0.03759515479426031,0.24083864839019367,5
forward_euler,4,13.8,0.02409548786526215,0.011864110981224809,0.021495154959735648,0.01227729212778053,0.03763384319067883,0.24323799068126095,5
forward_euler,4,13.850000000000001,0.024027579310027202,0.011922475162679871,0.021388083740222007,0.012145919347311216,0.037662865444600235,0.24574148286835987,5
forward_euler,4,13.9,0.023949072345194927,0.011980468972528297,0.02126957512871698,0.012006919038269703,0.0376778443091201,0.24832723249250516,5
forward_euler,4,13.950000000000001,0.02385790840517966,0.01203608341245981,0.021138249435078697,0.01186030272631524,0.03767404588992516,0.2509732441000996,5
forward_euler,4,14.0,0.023751866092157167,0.01208721000487401,0.020992607391832806,0.011706005738378105,0.037646450459428174,0.2536576509099564,5
forward_euler,4,14.05,0.02362859897765943,0.01213166012418634,0.0208310620821819,0.011543898276976734,0.03758982772198861,0.2563589220675729,5
forward_euler,4,14.100000000000001,0.023485675355967704,0.01216718595253441,0.02065197176997218,0.01137379719614385,0.0374988168535596,0.2590560425517092,5
forward_euler,4,14.15,0.023320620080509828,0.012191503396678963,0.020453673720299454,0.011195478523332454,0.03736801136142427,0.26172866257832605,5
forward_euler,4,14.200000000000001,0.023130958528884034,0.012202317227111618,0.020234519061732063,0.011008690785173688,0.0371920485050792,0.2643572131245729,5
forward_euler,4,14.25,0.02291426263816691,0.012197348613890293,0.019992908683148874,0.01081316919326544,0.036965702697196054,0.26692298393604524,5
forward_euler,4,14.3,0.022668198831728797,0.01217436513574112,0.01972733008095962,0.010608650729111723,0.03668398197474824,0.2694081600506021,5
forward_euler,4,14.350000000000001,0.022390577524437516,0.01213121322889995,0.019436394977634493,0.010394890134997463,0.03634222630739786,0.2717958124423163,5
