training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
forward_euler,4,17.6,0.007532206118841668,0.0042513188140032715,0.00412801934239529,0.014662257704894198,0.006762646468778992,0.0041106367575217545,0.011125621152977036,0.21620758297994508,5
forward_euler,4,17.650000000000002,0.007943021134698544,0.004598298953624051,0.004413509674257487,0.015623729614708334,0.007092685305724145,0.004261435176776085,0.011804986526650274,0.2212548046128532,5
forward_euler,4,17.7,0.008380028660281109,0.004956406897875212,0.004732044088872064,0.01661527854056072,0.007444077869137454,0.004422384358323573,0.012530411387125183,0.22615442215058298,5
forward_euler,4,17.75,0.008841680474344265,0.005323479461787267,0.00508290032164802,0.01763143137684767,0.007815641666435736,0.00459263462442514,0.013300482109606594,0.2309027438328609,5
forward_euler,4,17.8,0.009325854632413168,0.005697152562545496,0.005382806871256634,0.018666141666299353,0.008205780326882591,0.00477130270079903,0.014112462569557178,0.23548291656505818,5
forward_euler,4,17.85,0.009829918701261485,0.006074907224151092,0.005476108892981705,0.01971293307780866,0.008612538778366803,0.004957495619334697,0.014962357993737659,0.23986885123626933,5
forward_euler,4,17.900000000000002,0.010350808553979012,0.006454125556085109,0.005570912696349314,0.020765056234199112,0.00903365855915713,0.005150309519372923,0.015845064584267727,0.24403034199216944,5
forward_euler,4,17.95,0.01088511851802664,0.006832153053648678,0.005667112163559936,0.021815651608197355,0.00946663335653552,0.005348815098738126,0.016754579369964225,0.24793797199815296,5
forward_euler,4,18.0,0.011429198411536251,0.007206363347408314,0.005764519007740741,0.022857911283970002,0.009908765489074023,0.005552040552153449,0.01768424286443337,0.25156692052848084,5
forward_euler,4,18.05,0.011979253012981837,0.007574221651813926,0.0058628713027815355,0.023885232874786257,0.010357223791294659,0.005758959563544691,0.018626990427578746,0.25489933111681506,5
forward_euler,4,18.1,0.012531439764493927,0.007933343564242221,0.005961843130816583,0.024891359733135887,0.010809102624909502,0.005968488077437989,0.019575594026482224,0.2579253095229597,5
forward_euler,4,18.150000000000002,0.013081960971380976,0.008281546467964801,0.006061054899614031,0.025870502703603443,0.011261480931319652,0.006179490368225718,0.02052288218112225,0.2606428461385386,5
forward_euler,4,18.2,0.013627147380144488,0.008616891515127203,0.006160083950057662,0.026817439953194674,0.011711479634941376,0.006390792850133592,0.021461931008572646,0.2630570269052641,5
forward_euler,4,18.25,0.014163530738302269,0.008937714932418765,0.006258475142806779,0.027727592766982345,0.01215631543327556,0.006601203101394335,0.022386223032901335,0.2651788656315009,5
forward_euler,4,18.3,0.01468790370469982,0.009242648136606735,0.006355751177837875,0.028597076522849433,0.012593349069352725,0.006809531433906496,0.02328977291930727,0.2670240125441398,5
forward_euler,4,18.35,0.015197366235756788,0.009530626817607312,0.006451422457286685,0.029422727275604913,0.013020126501335813,0.007014612691583319,0.02416722085229238,0.26861150711555926,5
forward_euler,4,18.400000000000002,0.015689358276001993,0.009800889706751168,0.006544996349222604,0.03020210542393844,0.013434411859918024,0.0072153265292031294,0.02501389525358583,0.26996266852297907,5
forward_euler,4,18.45,0.01616167919553296,0.010052968176891637,0.006635985747435758,0.030933478761946832,0.013834211618129654,0.0074106150215932165,0.025825847185089294,0.2711001622438913,5
forward_euler,4,18.5,0.016612494919451753,0.010286668112615057,0.006723916850970308,0.031615787810240326,0.014217789913076479,0.007599496977195368,0.026599859256340157,0.2720472460670066,5
forward_euler,4,18.55,0.0170403340731246,0.010502045648681978,0.006808336108639572,0.03224859668011581,0.01458367540413747,0.00778107873877655,0.027333432218510784,0.2728271793764657,5
forward_euler,4,18.6,0.017444074720995784,0.010699378417396613,0.00688881629010746,0.0328320328646097,0.014930660400674227,0.007954561543631236,0.02802475268781402,0.2734627712263635,5
forward_euler,4,18.650000000000002,0.01782292341303949,0.010879133891192473,0.006964961658245643,0.033366719301546104,0.015257793236558764,0.008119245701745293,0.028672645588190056,0.2739760412594914,5
forward_euler,4,18.7,0.018176388285386525,0.011041936278222973,0.007036412229103054,0.0338537018523272,0.015564365013750171,0.008274531955725231,0.029276514922833237,0.2743879697589318,5
forward_euler,4,18.75,0.018504247908258397,0.011188533249594346,0.0071028471171612805,0.03429437502635968,0.015849891895501702,0.008419920433438461,0.029836276373991766,0.2747183169266687,5
forward_euler,4,18.8,0.01880651745450632,0.011319763568431737,0.007163986975334441,0.034690408393418,0.016114094117577204,0.00855500761235883,0.030352285000309915,0.27498549558062574,5
forward_euler,4,18.85,0.01908341359588665,0.011436526472063072,0.007219595551692064,0.03504367570142209,0.016356872820455573,0.008679481698412605,0.030825260973070565,0.27520648518602603,5
forward_euler,4,18.900000000000002,0.01933531933974334,0.011539753443941312,0.00726948039792911,0.03535618828504928,0.01657828570284207,0.008793116792111193,0.03125621589510016,0.27539677821239583,5
forward_euler,4,18.95,0.019562749812292356,0.011630382812745374,0.007313492777767518,0.03563003393609506,0.016778522371409418,0.008895766178106305,0.03164638181034283,0.275570352188312,5
forward_euler,4,19.0,0.019766319789012197,0.011709337439611094,0.007351526836085887,0.0358673220268518,0.016957880125251415,0.00898735503537386,0.031997144567065,0.2757396625793567,5
forward_euler,4,19.05,0.019946713577832405,0.011777505604888544,0.007383518100973543,0.036070135344747595,0.017116740775552124,0.009067872826673134,0.032309982768576134,0.2759156528563027,5
forward_euler,4,19.1,0.02010465768371221,0.011835725084533495,0.007409441400470514,0.036240488815881856,0.01725554896839129,0.009137365589144648,0.03258641315110416,0.27610777896969857,5
forward_euler,4,19.150000000000002,0.020240896528014536,0.011884770312680848,0.007429308282989681,0.036380295068548646,0.01737479235622086,0.009195928313525831,0.0328279428818258,0.2763240460129231,5
forward_euler,4,19.200000000000003,0.02035617136479257,0.01192534245899689,0.007443164035007553,0.03649133661328415,0.017474983854433045,0.009243697567781761,0.033036028977955545,0.27657105522525965,5
forward_euler,4,19.25,0.020451202428776814,0.011958062204096159,0.007451084391446211,0.036575244289107134,0.01755664612504395,0.009280844491965139,0.03321204481196457,0.27685405972646115,5
forward_euler,4,19.3,0.020526674265298948,0.011983464970149097,0.007453172033299665,0.03663348154049766,0.017620298350225674,0.009307568264801315,0.033357253486401714,0.2771770275323422,5
forward_euler,4,19.35,0.020583224128514176,0.012001998353172248,0.007449552963725127,0.036667334039601915,0.01766644529375956,0.009324090118775516,0.03347278772959632,0.27754271050954954,5
forward_euler,4,19.400000000000002,0.02062143328843958,0.012014021504925768,0.007440372848368452,0.036677904146468696,0.017695568597357873,0.009330647959279998,0.0335596358742015,0.27795271800838645,5
forward_euler,4,19.450000000000003,0.0206418210565776,0.012019806222533704,0.007425793398513146,0.036666109700046724,0.017708120219732008,0.00932749162456425,0.033618633426661576,0.27840759397804077,5
forward_euler,4,19.5,0.0206448413214553,0.012019539520138641,0.007405988867253992,0.036632686648491085,0.017704517897716366,0.009314878806769187,0.03365045970998279,0.2789068964263379,5
forward_euler,4,19.55,0.020630881376508495,0.012013327476655277,0.007381142719711108,0.036578195053748076,0.017685142488956238,0.009293071640079675,0.03365563905757254,0.27944927814045106,5
forward_euler,4,19.6,0.020600262820793806,0.012001200174955677,0.007351444528731653,0.036503028037770856,0.01765033704290019,0.009262333949820364,0.03363454604592576,0.2800325676376907,5
forward_euler,4,19.650000000000002,0.02055324431612865,0.011983117569174445,0.0073170871380377625,0.036407423273017096,0.017600407439787944,0.00922292914610796,0.03358741427361679,0.2806538493671828,5
forward_euler,4,19.700000000000003,0.020490025990273275,0.011958976136914068,0.007278264125523018,0.03629147665464948,0.017535624434288462,0.009175118737070945,0.03351434821851471,0.28130954223571386,5
forward_euler,4,19.75,0.020410755283566236,0.011928616191236615,0.007235167590794889,0.03615515782461478,0.017456226940549963,0.009119161429659158,0.0334153377314839,0.2819954755828006,5
forward_euler,4,19.8,0.020315534044580905,0.011891829742819344,0.007187986283077635,0.03599832724669293,0.017362426397363552,0.009055312780242745,0.03329027475026497,0.28270696178478427,5
forward_euler,4,19.85,0.020204426688157428,0.011848368815152584,0.007136904078473746,0.035820754555839544,0.017254412055239938,0.008983825352455328,0.033138971840168535,0.2834388647232859,5
forward_euler,4,19.900000000000002,0.020077469236015257,0.011797954125149838,0.00708209880926272,0.03562213792440852,0.01713235703075889,0.008904949335742403,0.03296118218789653,0.28418566341429397,5
forward_euler,4,19.950000000000003,0.019934679065720377,0.011740284047952453,0.007023741442433798,0.03540212420192118,0.01699642497713285,0.008818933574681349,0.0327566206908122,0.28494151016008196,5
forward_euler,4,20.0,0.019776065197824374,0.011675043788203672,0.0069619955999105886,0.035160329594111535,0.01684677722310061,0.008726026956069496,0.03252498579635616,0.28570028266033703,5
forward_euler,16,0.0,0.0071726173546664595,0.005475107401196422,0.0011898973749701945,0.015042557686118922,0.005224171123839659,0.0019504836939857634,0.013992408147432238,0.42787507035640393,5
forward_euler,16,0.05,0.0062130030807437285,0.004761290247884339,0.001081338105277477,0.013144729003567227,0.004550181868116435,0.0017262696727959328,0.01199358093304293,0.420920114609418,5
forward_euler,16,0.1,0.005345343304891408,0.004110405504285587,0.000982107336827402,0.011414295109915892,0.003940652498223087,0.0015226581590319348,0.010198442782209645,0.4129657248426199,5
forward_euler,16,0.15000000000000002,0.004563496856778007,0.003518738860573214,0.0008929258134652339,0.00983938518674671,0.0033915686841289932,0.0013390019900821437,0.008590531025617678,0.4036193940965279,5
forward_euler,16,0.2,0.003862712198762699,0.00298381843637907,0.0008140215896510043,0.00841173397472031,0.002899272667051507,0.0011742198586494508,0.007158609979207822,0.3925396402603174,5
forward_euler,16,0.25,0.0032391964864710463,0.00250392221101376,0.0007453052814009093,0.007125469257975173,0.00246043693736782,0.001026966878622143,0.00589478594566371,0.37945580114797983,5
forward_euler,16,0.30000000000000004,0.0026897647503041355,0.002077705030283998,0.0006864896277562843,0.005976184315223662,0.0020720279409748824,0.000895739742684086,0.004793021436467393,0.36421376384281745,5
forward_euler,16,0.35000000000000003,0.002211559425331308,0.0017039113022921997,0.0006371660494758566,0.004960233620401363,0.0017312861147838875,0.0007789485866615257,0.0038479453747900807,0.3468600522652729,5
forward_euler,16,0.4,0.0018018297674965063,0.0013811408224015558,0.000596850626759008,0.004074201217917129,0.0014357438212483434,0.0006749952133391025,0.00305388879730798,0.32777626287625844,5
forward_euler,16,0.45,0.00145776157363615,0.00110763648745916,0.000565009858787795,0.0033145023773233583,0.0011832999456941155,0.0005824236812250804,0.00240408968010108,0.3078558195976175,5
forward_euler,16,0.5,0.0011763491417293769,0.0008810680226992239,0.0005263614965549657,0.0026770889310983523,0.0009723673285198533,0.0005002742054016722,0.0018899599686809595,0.2886222473119781,5
forward_euler,16,0.55,0.0009543030733367838,0.000698311710073666,0.0004302771741276298,0.0021572367400323313,0.000802089659183318,0.00042884769298144224,0.0015001778764300153,0.2719198392018537,5
forward_euler,16,0.6000000000000001,0.0007879890812216697,0.0005553086535137947,0.000361028347659926,0.0017494000802646095,0.0006725035570073996,0.0003708498866109319,0.0012195258796508228,0.2584964351916311,5
forward_euler,16,0.65,0.0006733943001224798,0.0004472539524685285,0.0003160251376357444,0.0014471226210816478,0.0005841255158054283,0.00033158016228773896,0.0010290199988468205,0.24591763776014036,5
forward_euler,16,0.7000000000000001,0.0006061186553140246,0.00036952314016240584,0.00029267195414021485,0.0012429983034790977,0.00053619199992821,0.0003156115045208573,0.0009109359344282518,0.23016750442857098,5
forward_euler,16,0.75,0.0005813896052342315,0.0003194499114062719,0.0002883587443169476,0.0011286780485512478,0.000524687754468468,0.00032150438024541693,0.0008562783483043627,0.21271403422402577,5
forward_euler,16,0.8,0.0005940990435704374,0.0002977267205416849,0.00030046636896170276,0.0010949199949569215,0.0005432978190883171,0.0003419281918448638,0.000863258798970412,0.2011030520058916,5
forward_euler,16,0.8500000000000001,0.0006388613365982,0.00030662198270707455,0.0003263849615403205,0.0011316820207015357,0.0005860105414496294,0.00036989528026435986,0.000928393448125799,0.1998266384903044,5
forward_euler,16,0.9,0.0007100914067771746,0.00034517968189952343,0.0003635441286027668,0.0012282557511045418,0.0006478683288223556,0.0004023922488830783,0.0010430950711802413,0.20683714339652057,5
forward_euler,16,0.9500000000000001,0.0008021014878932517,0.0004076706779280968,0.00040945375032466893,0.0013734411767883762,0.0007244350189803386,0.0004386049760577816,0.0011965347530756374,0.21792588129587387,5
forward_euler,16,1.0,0.0009092147170465997,0.0004865709531783559,0.0004617539306100822,0.001555760475207963,0.000811461667829445,0.00047781064201586664,0.0013780983101977014,0.2300121909340501,5
forward_euler,16,1.05,0.0010258931545427002,0.0005749516319094945,0.0005182723317005501,0.0017637087147411446,0.0009049093265203675,0.0005190026482148006,0.001577758595336958,0.24143549048218987,5
forward_euler,16,1.1,0.001146877205153899,0.000666957850864255,0.0005770867206706153,0.0019860378899329754,0.0010010753196715916,0.00056114974413955,0.0017858901409502528,0.25138798525537065,5
forward_euler,16,1.1500000000000001,0.0012673328289213078,0.0007576377591030044,0.0006365900769060567,0.0022120692626681404,0.0010966989801504577,0.0006033914094893515,0.0019933141807254714,0.2594883167951801,5
forward_euler,16,1.2000000000000002,0.0013830024452887789,0.0008427938546115475,0.0006955550955909064,0.0024320273435564296,0.001189031976631926,0.0006450988396136453,0.002191597557825339,0.26556727355783244,5
